rollout/ep_rew_mean,time/total_timesteps,time/iterations,rollout/ep_len_mean,time/time_elapsed,time/fps,train/policy_gradient_loss,train/learning_rate,train/std,train/clip_fraction,train/value_loss,train/approx_kl,train/n_updates,train/loss,train/entropy_loss,train/clip_range,train/explained_variance
91.12355440332789,292864,143,34.33,106,2743,0.017972768284380436,0.0003,0.07999999076128006,0.220703125,461.72937774658203,0.016520651,148,230.9348602294922,32.096920013427734,0.2,0.025776267051696777
92.4890176551593,294912,144,34.8,107,2743,0.0060612892266362906,0.0003,0.07999999076128006,0.220703125,475.4477081298828,0.017982692,149,238.4236297607422,32.096920013427734,0.2,0.030013203620910645
93.25220077465629,296960,145,35.11,108,2743,0.013352095149457455,0.0003,0.07999999076128006,0.1845703125,484.02955627441406,0.014080776,150,250.91558837890625,32.096920013427734,0.2,0.03595113754272461
93.48368846848668,299008,146,35.17,109,2742,0.013653259724378586,0.0003,0.07999999076128006,0.1708984375,452.37249755859375,0.013380714,151,229.2500457763672,32.096920013427734,0.2,0.041565656661987305
93.26848179090602,301056,147,35.05,109,2742,0.013115821406245232,0.0003,0.07999999076128006,0.2373046875,418.98950958251953,0.02361067,152,210.383544921875,32.096920013427734,0.2,0.04982095956802368
92.14642680460418,303104,148,34.57,110,2741,0.0063444313903649645,0.0003,0.07999999076128006,0.1953125,437.39223225911456,0.01456288,153,214.48451232910156,32.096920013427734,0.2,0.057201087474823
91.96823335910182,305152,149,34.53,111,2741,0.016018704744055867,0.0003,0.07999999076128006,0.2216796875,457.75123596191406,0.016322715,154,223.01930236816406,32.096920013427734,0.2,0.06150633096694946
92.16315013543189,307200,150,34.6,112,2741,0.012086058501154184,0.0003,0.07999999076128006,0.22591145833333334,481.53807576497394,0.016755976,155,221.91957092285156,32.096920013427734,0.2,0.07885229587554932
92.21396404280338,309248,151,34.62,112,2741,0.025093733333051205,0.0003,0.07999999076128006,0.2392578125,430.19602966308594,0.01950099,156,221.43939208984375,32.096920013427734,0.2,0.10614711046218872
90.83762369870718,311296,152,34.11,113,2741,0.010955653851851821,0.0003,0.07999999076128006,0.201171875,399.5472717285156,0.015428713,157,189.19876098632812,32.096920013427734,0.2,0.13688480854034424
90.3973179881259,313344,153,33.95,114,2740,0.013056750409305096,0.0003,0.07999999076128006,0.2158203125,374.03174591064453,0.014649006,158,194.0592498779297,32.096920013427734,0.2,0.16055959463119507
90.50764745301656,315392,154,33.99,115,2740,0.010374205807844797,0.0003,0.07999999076128006,0.16927083333333334,364.9442952473958,0.0122678345,159,191.7510223388672,32.096920013427734,0.2,0.2130468487739563
88.86658932889688,317440,155,33.32,115,2740,0.017459271010011435,0.0003,0.07999999076128006,0.2724609375,376.03697967529297,0.018879708,160,185.7621612548828,32.096920013427734,0.2,0.24276643991470337
89.79429270095538,319488,156,33.72,116,2740,0.015283912606537341,0.0003,0.07999999076128006,0.2109375,373.564892578125,0.0150540965,161,177.59207153320312,32.096920013427734,0.2,0.2763769030570984
91.18133562144651,321536,157,34.28,117,2740,0.010585627052932978,0.0003,0.07999999076128006,0.203125,338.17037200927734,0.0158375,162,161.39849853515625,32.096920013427734,0.2,0.39808619022369385
91.31037303356965,323584,158,34.35,118,2740,0.019750083331018686,0.0003,0.07999999076128006,0.232421875,300.9199523925781,0.017015874,163,157.6825714111328,32.096920013427734,0.2,0.47331875562667847
90.54580865942008,325632,159,34.05,118,2739,0.010892192833125591,0.0003,0.07999999076128006,0.2587890625,273.0745849609375,0.020729434,164,150.99603271484375,32.096920013427734,0.2,0.5264348983764648
90.22262821624007,327680,160,33.99,119,2738,0.011712167039513588,0.0003,0.07999999076128006,0.18828125,264.9011688232422,0.013889824,165,138.7632293701172,32.096920013427734,0.2,0.5842901468276978
90.90772475789547,329728,161,34.25,120,2738,0.008557569608092308,0.0003,0.07999999076128006,0.215625,250.69532775878906,0.018111175,166,124.38972473144531,32.096920013427734,0.2,0.6399120092391968
90.00837353170625,331776,162,33.87,121,2737,0.014200594431410233,0.0003,0.07999999076128006,0.25390625,254.52516174316406,0.019300586,167,116.28495025634766,32.096920013427734,0.2,0.662111759185791
90.83413837851457,333824,163,34.26,121,2737,0.012350262608379126,0.0003,0.07999999076128006,0.240234375,250.4669189453125,0.018070757,168,131.9750213623047,32.096920013427734,0.2,0.6531783938407898
92.31398775513355,335872,164,34.93,122,2737,0.019271013947824638,0.0003,0.07999999076128006,0.2805989583333333,247.03966013590494,0.021209748,169,128.5633087158203,32.096920013427734,0.2,0.6971989870071411
91.91108233241323,337920,165,34.75,123,2735,0.004224063518146674,0.0003,0.07999999076128006,0.21484375,218.36185201009116,0.015348263,170,115.18388366699219,32.096920013427734,0.2,0.6880433559417725
91.93714495191864,339968,166,34.72,124,2735,0.016920476996650297,0.0003,0.07999999076128006,0.19921875,232.1290028889974,0.01466513,171,109.7506103515625,32.096920013427734,0.2,0.6713682413101196
91.512458833407,342016,167,34.57,125,2735,0.01379422191530466,0.0003,0.07999999076128006,0.2626953125,246.39231872558594,0.020604808,172,110.17166900634766,32.096920013427734,0.2,0.6547698974609375
91.91071476232263,344064,168,34.83,125,2735,0.004907696275040507,0.0003,0.07999999076128006,0.1943359375,253.73342895507812,0.014466478,173,117.60718536376953,32.096920013427734,0.2,0.6511867046356201
91.07488858758569,346112,169,34.53,126,2735,0.014639705419540405,0.0003,0.07999999076128006,0.189453125,264.6309051513672,0.01487817,174,130.4043426513672,32.096920013427734,0.2,0.6650652885437012
90.91878359831937,348160,170,34.41,127,2735,0.01733717108145356,0.0003,0.07999999076128006,0.24453125,253.627587890625,0.018482888,175,116.86714172363281,32.096920013427734,0.2,0.6539006233215332
92.0686571788711,350208,171,34.84,128,2734,0.01201467402279377,0.0003,0.07999999076128006,0.1962890625,237.5081558227539,0.015257975,176,119.41227722167969,32.096920013427734,0.2,0.675112247467041
91.92057688791458,352256,172,34.8,128,2733,0.008862564340233803,0.0003,0.07999999076128006,0.21484375,235.2675552368164,0.015657615,177,127.39767456054688,32.096920013427734,0.2,0.6771615743637085
91.35905588674748,354304,173,34.54,129,2733,0.011558787830706154,0.0003,0.07999999076128006,0.24720982142857142,227.88189697265625,0.01845426,178,92.28766632080078,32.096920013427734,0.2,0.6895771622657776
91.76188353954761,356352,174,34.56,130,2733,0.013555950950831175,0.0003,0.07999999076128006,0.1806640625,250.38298416137695,0.014323186,179,133.85394287109375,32.096920013427734,0.2,0.6631960868835449
92.11746887105788,358400,175,34.78,131,2733,0.00985864782705903,0.0003,0.07999999076128006,0.1884765625,249.50490188598633,0.013000104,180,122.3521499633789,32.096920013427734,0.2,0.6662637591362
92.06085811992894,360448,176,34.81,131,2733,0.016626607704286773,0.0003,0.07999999076128006,0.24283854166666666,238.07105000813803,0.018672938,181,115.26179504394531,32.096920013427734,0.2,0.6891446113586426
92.09365866054513,362496,177,34.79,132,2733,0.005783451534807682,0.0003,0.07999999076128006,0.21640625,226.98830871582032,0.016012603,182,119.92471313476562,32.096920013427734,0.2,0.6903818845748901
92.16202642063782,364544,178,34.82,133,2733,0.0020152751822024584,0.0003,0.07999999076128006,0.1923828125,204.10308456420898,0.0152111305,183,99.17446899414062,32.096920013427734,0.2,0.7020725011825562
91.74607393233347,366592,179,34.68,134,2733,0.010822700569406152,0.0003,0.07999999076128006,0.2177734375,206.13677597045898,0.016992109,184,106.88885498046875,32.096920013427734,0.2,0.701088011264801
91.6410368559547,368640,180,34.58,134,2733,0.02080020954599604,0.0003,0.07999999076128006,0.25,229.30730438232422,0.021413524,185,123.89234161376953,32.096920013427734,0.2,0.693787157535553
91.96853377952532,370688,181,34.67,135,2733,0.01733108051121235,0.0003,0.07999999076128006,0.2177734375,226.95835876464844,0.016404392,186,119.18983459472656,32.096920013427734,0.2,0.6940203905105591
91.75094660806911,372736,182,34.58,136,2733,0.004641693085432053,0.0003,0.07999999076128006,0.1669921875,230.5201759338379,0.013463202,187,105.326171875,32.096920013427734,0.2,0.6958222389221191
91.34736685881988,374784,183,34.49,137,2733,0.010139203630387783,0.0003,0.07999999076128006,0.2,215.70091552734374,0.01583903,188,107.85585021972656,32.096920013427734,0.2,0.7045707702636719
90.48914706738478,376832,184,34.1,137,2733,0.01258246973156929,0.0003,0.07999999076128006,0.18359375,222.522216796875,0.0137360385,189,124.65103149414062,32.096920013427734,0.2,0.7014262676239014
91.20988326128526,378880,185,34.48,138,2733,0.009456415195018053,0.0003,0.07999999076128006,0.220703125,205.40092849731445,0.017390907,190,112.25334167480469,32.096920013427734,0.2,0.6889815926551819
91.91018526500557,380928,186,34.74,139,2733,0.01802516859024763,0.0003,0.07999999076128006,0.2046875,210.71323852539064,0.0153479185,191,93.55963897705078,32.096920013427734,0.2,0.7305750846862793
91.24118718058554,382976,187,34.48,140,2733,0.009666481334716082,0.0003,0.07999999076128006,0.22734375,206.46987609863282,0.016022185,192,98.30728149414062,32.096920013427734,0.2,0.7227742671966553
91.19734554119083,385024,188,34.47,140,2733,0.014586480148136616,0.0003,0.07999999076128006,0.221875,215.80008850097656,0.016575461,193,104.26753997802734,32.096920013427734,0.2,0.7048220634460449
91.3070965955617,387072,189,34.57,141,2734,0.016440367481360834,0.0003,0.07999999076128006,0.2897135416666667,218.0154012044271,0.02064385,194,104.49024963378906,32.096920013427734,0.2,0.7130227088928223
91.5651322213274,389120,190,34.67,142,2734,0.016945778857916594,0.0003,0.07999999076128006,0.2529296875,221.41301727294922,0.01808453,195,114.70649719238281,32.096920013427734,0.2,0.7107802629470825
92.67375190063736,391168,191,35.1,143,2734,0.007446540350263769,0.0003,0.07999999076128006,0.2833806818181818,210.05000166459516,0.0289773,197,98.10526275634766,32.096920013427734,0.2,0.7195436954498291
92.69999980321526,393216,192,35.11,143,2734,0.011721232129881779,0.0003,0.07999999076128006,0.255859375,205.9440943400065,0.01792612,198,107.26475524902344,32.096920013427734,0.2,0.7353157997131348
92.89177374018288,395264,193,35.25,144,2734,0.014178941159376077,0.0003,0.07999999076128006,0.21986607142857142,203.2339848109654,0.0154912565,199,104.90010070800781,32.096920013427734,0.2,0.7376518249511719
92.95546693530441,397312,194,35.2,145,2734,0.014829739462584257,0.0003,0.07999999076128006,0.2822265625,204.8666286468506,0.020420825,200,87.61244201660156,32.096920013427734,0.2,0.7386602759361267
92.786422371409,399360,195,35.16,146,2734,0.0070591165373722715,0.0003,0.07999999076128006,0.18489583333333334,200.97614542643228,0.013031617,201,100.8084716796875,32.096920013427734,0.2,0.7491015195846558
92.98640361575072,401408,196,35.31,146,2734,0.016991416923701763,0.0003,0.07999999076128006,0.240234375,192.11169815063477,0.021168716,202,97.7283706665039,32.096920013427734,0.2,0.7388370037078857
93.25444963197604,403456,197,35.42,147,2734,0.010714435135014355,0.0003,0.07999999076128006,0.2431640625,196.4820213317871,0.020853799,203,100.32066345214844,32.096920013427734,0.2,0.7531861662864685
93.07938183925957,405504,198,35.39,148,2734,0.018582753371447325,0.0003,0.07999999076128006,0.2734375,196.64500172932944,0.02066692,204,97.29247283935547,32.096920013427734,0.2,0.7381047010421753
92.88450978303146,407552,199,35.27,149,2734,0.00692612531461886,0.0003,0.07999999076128006,0.25613839285714285,207.6243896484375,0.017154431,205,115.49908447265625,32.096920013427734,0.2,0.7355839014053345
92.89612774401762,409600,200,35.25,149,2734,0.01054239529184997,0.0003,0.07999999076128006,0.1865234375,203.86592864990234,0.01437554,206,109.7405014038086,32.096920013427734,0.2,0.7458361387252808
92.92151161542884,411648,201,35.26,150,2734,0.012713391799479723,0.0003,0.07999999076128006,0.2177734375,187.03364944458008,0.015593106,207,91.2708969116211,32.096920013427734,0.2,0.7440458536148071
92.61384382544577,413696,202,35.06,151,2734,0.013637574079136053,0.0003,0.07999999076128006,0.24153645833333334,196.4392344156901,0.017136248,208,102.48719024658203,32.096920013427734,0.2,0.7479242086410522
92.49743071870937,415744,203,35.05,152,2734,0.015422828495502472,0.0003,0.07999999076128006,0.228515625,192.59653854370117,0.018923962,209,96.74237060546875,32.096920013427734,0.2,0.7512334585189819
93.77061835894284,417792,204,35.53,152,2734,0.009445352852344513,0.0003,0.07999999076128006,0.21171875,188.76412963867188,0.016840994,210,91.3861083984375,32.096920013427734,0.2,0.7567369937896729
93.26820173439825,419840,205,35.26,153,2734,0.014170033484697342,0.0003,0.07999999076128006,0.2453125,192.8065673828125,0.018233743,211,98.05643463134766,32.096920013427734,0.2,0.7607223987579346
92.49265900720253,421888,206,34.94,154,2734,0.009363255091011524,0.0003,0.07999999076128006,0.30390625,194.04564361572267,0.03466829,213,82.26338958740234,32.096920013427734,0.2,0.7374499440193176
92.17239089063932,423936,207,34.82,155,2734,0.0069920991857846575,0.0003,0.07999999076128006,0.21223958333333334,190.10623168945312,0.0148168085,214,94.76526641845703,32.096920013427734,0.2,0.7475062608718872
93.04823560254539,425984,208,35.15,155,2734,0.01422378933057189,0.0003,0.07999999076128006,0.236328125,189.87095642089844,0.017078936,215,95.95004272460938,32.096920013427734,0.2,0.7383188009262085
92.62465678798922,428032,209,35.02,156,2735,0.007255986426025629,0.0003,0.07999999076128006,0.240625,187.20772399902344,0.017964164,216,90.7450942993164,32.096920013427734,0.2,0.7729567289352417
92.4378653044688,430080,210,34.99,157,2735,0.015488555654883385,0.0003,0.07999999076128006,0.28125,186.14451599121094,0.020463284,217,96.71700286865234,32.096920013427734,0.2,0.7500666379928589
93.37454919861311,432128,211,35.36,157,2735,0.009949924238026143,0.0003,0.07999999076128006,0.23203125,181.24210205078126,0.0168443,218,82.5811538696289,32.096920013427734,0.2,0.7635683417320251
94.22267531477213,434176,212,35.66,158,2735,0.010279484558850527,0.0003,0.07999999076128006,0.1904296875,179.59786987304688,0.014961883,219,90.34546661376953,32.096920013427734,0.2,0.7687361836433411
94.38223381891858,436224,213,35.62,159,2735,0.013345366343855858,0.0003,0.07999999076128006,0.1923828125,175.59056091308594,0.013421897,220,90.44873809814453,32.096920013427734,0.2,0.7794873118400574
94.24199683700726,438272,214,35.53,160,2735,0.01511196605861187,0.0003,0.07999999076128006,0.2412109375,183.72186279296875,0.018454876,221,89.02255249023438,32.096920013427734,0.2,0.771932065486908
94.53428703151312,440320,215,35.72,160,2735,0.009307925216853618,0.0003,0.07999999076128006,0.240234375,182.74999389648437,0.028869024,223,94.03961181640625,32.096920013427734,0.2,0.7633024454116821
94.57186907929812,442368,216,35.76,161,2735,0.015252611367031932,0.0003,0.07999999076128006,0.232421875,183.17899703979492,0.017510992,224,86.54911041259766,32.096920013427734,0.2,0.7868711948394775
94.42720718221054,444416,217,35.69,162,2735,0.0073648670222610235,0.0003,0.07999999076128006,0.20703125,172.55765533447266,0.01704549,225,88.5113754272461,32.096920013427734,0.2,0.7767028212547302
94.92568897388594,446464,218,35.91,163,2735,0.005651006707921624,0.0003,0.07999999076128006,0.1982421875,177.3996353149414,0.0138063505,226,91.20731353759766,32.096920013427734,0.2,0.7764350771903992
95.02990143913149,448512,219,35.98,163,2735,0.011124055832624435,0.0003,0.07999999076128006,0.2255859375,178.84538650512695,0.015879031,227,82.03527069091797,32.096920013427734,0.2,0.7808300256729126
95.19148095417351,450560,220,36.06,164,2735,0.011724569252692163,0.0003,0.07999999076128006,0.220703125,176.0242042541504,0.016962616,228,89.48453521728516,32.096920013427734,0.2,0.7868342995643616
95.53504779382564,452608,221,36.29,165,2735,0.005846038227900863,0.0003,0.07999999076128006,0.169921875,175.85061645507812,0.012700921,229,87.74919128417969,32.096920013427734,0.2,0.7940298914909363
95.25727549249203,454656,222,36.21,166,2735,0.018942853435873985,0.0003,0.07999999076128006,0.1865234375,188.9858627319336,0.016185563,230,93.02275085449219,32.096920013427734,0.2,0.7902994751930237
95.06243448993946,456704,223,36.08,166,2735,0.015255635231733322,0.0003,0.07999999076128006,0.2296875,187.84683532714843,0.016901115,231,87.08492279052734,32.096920013427734,0.2,0.7758060693740845
95.3661303626001,458752,224,36.3,167,2735,0.004461723961867392,0.0003,0.07999999076128006,0.1865234375,169.5067481994629,0.013482357,232,82.59307861328125,32.096920013427734,0.2,0.7852115035057068
95.06509034264917,460800,225,36.24,168,2735,0.00771788926795125,0.0003,0.07999999076128006,0.220703125,166.9443473815918,0.016414937,233,84.95816802978516,32.096920013427734,0.2,0.7985790967941284
94.66759086993562,462848,226,36.07,169,2735,0.014419884979724884,0.0003,0.07999999076128006,0.21171875,164.82863159179686,0.016102713,234,88.16471862792969,32.096920013427734,0.2,0.7920053005218506
94.82143267393853,464896,227,36.18,169,2736,0.010713724978268146,0.0003,0.07999999076128006,0.2,171.47627868652344,0.01446298,235,96.6539535522461,32.096920013427734,0.2,0.7953104376792908
94.88534899920484,466944,228,36.22,170,2736,0.006701386347413063,0.0003,0.07999999076128006,0.23125,162.67347717285156,0.016646957,236,76.60677337646484,32.096920013427734,0.2,0.8069700002670288
94.25510721679596,468992,229,35.95,171,2736,0.014170847553759813,0.0003,0.07999999076128006,0.253125,159.64896545410156,0.019334625,237,82.69002532958984,32.096920013427734,0.2,0.8059156537055969
94.71882773332051,471040,230,36.11,172,2736,0.015024566402037939,0.0003,0.07999999076128006,0.2552083333333333,164.07869466145834,0.021012945,238,86.14237213134766,32.096920013427734,0.2,0.7990829348564148
95.33084689534331,473088,231,36.35,172,2736,0.01041124559318026,0.0003,0.07999999076128006,0.2727864583333333,155.96649169921875,0.019554973,239,81.80509185791016,32.096920013427734,0.2,0.8134527206420898
95.24041414168097,475136,232,36.26,173,2736,0.015412081343432268,0.0003,0.07999999076128006,0.236328125,162.95140075683594,0.018413521,240,87.977783203125,32.096920013427734,0.2,0.8053257465362549
95.41983074037178,477184,233,36.43,174,2736,0.020711518824100494,0.0003,0.07999999076128006,0.248046875,155.35980606079102,0.017758934,241,89.57083892822266,32.096920013427734,0.2,0.8115136623382568
95.60352137912614,479232,234,36.6,175,2736,0.009261234290897846,0.0003,0.07999999076128006,0.19453125,146.20029296875,0.014691627,242,67.54864501953125,32.096920013427734,0.2,0.8154262900352478
95.62553094720727,481280,235,36.64,175,2736,0.010180580274512371,0.0003,0.07999999076128006,0.23111979166666666,154.55896759033203,0.01743039,243,75.7808837890625,32.096920013427734,0.2,0.8081181645393372
95.56829671894457,483328,236,36.62,176,2736,0.012441149114498071,0.0003,0.07999999076128006,0.27120535714285715,161.85807364327567,0.019763459,244,79.54527282714844,32.096920013427734,0.2,0.8076947927474976
95.71692204659199,485376,237,36.73,177,2736,0.013951254077255726,0.0003,0.07999999076128006,0.232421875,149.2909164428711,0.018164268,245,73.1629867553711,32.096920013427734,0.2,0.8179336786270142
95.23174362249894,487424,238,36.55,178,2736,0.010727163197265731,0.0003,0.07999999076128006,0.3042534722222222,141.48006608751086,0.031027958,247,73.71534729003906,32.096920013427734,0.2,0.8273074626922607
95.11380595332034,489472,239,36.57,178,2736,0.015697512682527302,0.0003,0.07999999076128006,0.19296875,148.56244812011718,0.013992754,248,73.48108673095703,32.096920013427734,0.2,0.8103395700454712
95.68911618454769,491520,240,36.91,179,2736,0.012309529632329941,0.0003,0.07999999076128006,0.2453125,154.34811401367188,0.017630795,249,73.06297302246094,32.096920013427734,0.2,0.8226152658462524
95.14413887850606,493568,241,36.71,180,2736,0.007055914029479027,0.0003,0.07999999076128006,0.189453125,146.67197799682617,0.013691275,250,66.68112182617188,32.096920013427734,0.2,0.8297429084777832
94.70911866842326,495616,242,36.52,181,2736,0.015226653963327407,0.0003,0.07999999076128006,0.24375,131.8161865234375,0.017797494,251,63.30780792236328,32.096920013427734,0.2,0.8234585523605347
94.887837607439,497664,243,36.68,181,2736,0.011137561251719793,0.0003,0.07999999076128006,0.19791666666666666,142.85618591308594,0.01680197,252,77.15609741210938,32.096920013427734,0.2,0.8269729614257812
94.58568359594828,499712,244,36.69,182,2736,0.013974486151710153,0.0003,0.07999999076128006,0.2236328125,153.03586196899414,0.01705082,253,80.5840835571289,32.096920013427734,0.2,0.8285096287727356
93.25682344461632,501760,245,36.18,183,2735,0.013473433069884777,0.0003,0.07999999076128006,0.23046875,140.36669311523437,0.01616,254,71.57403564453125,32.096920013427734,0.2,0.8343877792358398
92.87925563807475,503808,246,36.05,184,2735,0.012086802860721946,0.0003,0.07999999076128006,0.1884765625,138.17303848266602,0.013890678,255,58.4595832824707,32.096920013427734,0.2,0.8111501336097717
93.88603317418742,505856,247,36.4,184,2735,0.017920727259479463,0.0003,0.07999999076128006,0.2080078125,134.03870010375977,0.015259391,256,67.80479431152344,32.096920013427734,0.2,0.8327664732933044
94.74151146189725,507904,248,36.79,185,2735,0.014267761446535587,0.0003,0.07999999076128006,0.21953125,129.705224609375,0.016431922,257,63.05292510986328,32.096920013427734,0.2,0.849885106086731
94.44027868023535,509952,249,36.58,186,2735,0.01722300089895725,0.0003,0.07999999076128006,0.22578125,130.9062286376953,0.01567494,258,55.415992736816406,32.096920013427734,0.2,0.8526059985160828
94.32138512811316,512000,250,36.47,187,2735,0.01443432120140642,0.0003,0.07999999076128006,0.19921875,135.30617904663086,0.01722337,259,66.93218231201172,32.096920013427734,0.2,0.8389490246772766
94.57632780406598,514048,251,36.45,187,2735,0.005257582291960716,0.0003,0.07999999076128006,0.2296875,130.8300552368164,0.017465848,260,57.48262023925781,32.096920013427734,0.2,0.8399767875671387
94.49712304012586,516096,252,36.29,188,2735,0.015721774101257323,0.0003,0.07999999076128006,0.19296875,130.93836975097656,0.014976613,261,58.06147003173828,32.096920013427734,0.2,0.8322007060050964
94.58877666072533,518144,253,36.4,189,2735,0.009304310660809278,0.0003,0.07999999076128006,0.2060546875,127.86020278930664,0.015753318,262,66.41551208496094,32.096920013427734,0.2,0.8420834541320801
94.97228820003465,520192,254,36.68,190,2735,0.009273169562220573,0.0003,0.07999999076128006,0.2375,120.80064239501954,0.01769733,263,53.19798278808594,32.096920013427734,0.2,0.8447456955909729
95.23471770479071,522240,255,36.72,190,2735,0.012665941379964352,0.0003,0.07999999076128006,0.2294921875,121.29227447509766,0.01952653,264,54.60660171508789,32.096920013427734,0.2,0.8504562973976135
94.92851111330252,524288,256,36.58,191,2735,0.01730022728443146,0.0003,0.07999999076128006,0.19921875,124.27241821289063,0.01436547,265,60.19721984863281,32.096920013427734,0.2,0.8528658151626587
